trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
1879,0.783,0.6311,0.5115,0.671,4.7,5.23,0.3294,-0.1683,-316.21,-318.1,-1.855,-0.1129,,0.457,0.8005,0.7684,859.0,1020.0,ETHUSDT,1h,59,0,1.0,1,1,1.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1893,0.8401,0.6495,0.5113,0.676,4.73,4.64,0.3265,-0.0665,-125.93,-151.2,-0.948,-0.045,,0.458,0.9003,0.7868,867.0,1026.0,ETHUSDT,1h,60,0,1.0,1,1,1.5,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1785,0.9273,0.7658,0.6349,0.637,4.46,8.43,0.4588,-0.0404,-72.15,-127.55,-0.434,-0.0258,,0.473,1.0347,0.8294,844.0,941.0,ETHUSDT,1h,61,0,1.0,1,1,1.5,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1623,1.0121,0.8804,0.7694,0.58,4.06,13.25,0.3463,0.0088,14.2,-77.69,0.071,0.0051,15319.2,0.49,1.0822,0.9462,796.0,827.0,ETHUSDT,1h,62,0,1.0,1,1,1.5,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1902,0.822,0.6346,0.4988,0.679,4.75,4.18,0.326,-0.0742,-141.14,-158.52,-1.242,-0.0504,,0.456,0.8459,0.801,867.0,1035.0,ETHUSDT,1h,63,0,1.0,1,1,1.5,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1801,0.8671,0.7118,0.5861,0.643,4.5,7.78,0.4592,-0.0739,-133.12,-171.54,-0.97,-0.0475,,0.469,0.9219,0.8182,845.0,956.0,ETHUSDT,1h,64,0,1.0,1,1,1.5,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1668,0.9065,0.7844,0.6815,0.596,4.17,12.16,0.3453,-0.0675,-112.58,-151.84,-0.704,-0.0402,,0.481,0.9451,0.8717,802.0,866.0,ETHUSDT,1h,65,0,1.0,1,1,1.5,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1830,0.9377,0.7692,0.6385,0.653,4.57,8.0,0.3295,-0.0245,-44.74,-80.91,-0.322,-0.016,,0.469,1.0202,0.8636,859.0,971.0,ETHUSDT,1h,66,0,1.0,1,1,2.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1590,1.0344,0.8986,0.7818,0.568,3.97,15.42,0.4748,0.0184,29.25,-38.67,0.18,0.0104,3702.5,0.491,1.1758,0.904,781.0,809.0,ETHUSDT,1h,67,0,1.0,1,1,2.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1366,1.0424,0.9395,0.8491,0.488,3.41,24.36,0.3419,0.0299,40.84,-41.79,0.224,0.0146,2865.6,0.501,1.1546,0.9366,684.0,682.0,ETHUSDT,1h,68,0,1.0,1,1,2.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1839,0.848,0.6905,0.5686,0.657,4.6,7.22,0.3295,-0.0596,-109.56,-122.67,-1.014,-0.0391,,0.467,0.9169,0.7867,859.0,980.0,ETHUSDT,1h,69,0,1.0,1,1,2.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1603,0.9261,0.7981,0.6884,0.572,4.01,14.28,0.476,-0.0394,-63.14,-78.61,-0.491,-0.0225,,0.487,1.025,0.8359,781.0,822.0,ETHUSDT,1h,70,0,1.0,1,1,2.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1413,0.9333,0.8373,0.7531,0.505,3.53,22.15,0.3432,-0.047,-66.39,-87.1,-0.449,-0.0237,,0.491,1.0238,0.8508,694.0,719.0,ETHUSDT,1h,71,0,1.0,1,1,2.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1606,1.0849,0.943,0.8248,0.573,4.01,17.55,0.3456,0.0304,48.86,-31.77,0.376,0.0174,1821.1,0.504,1.1697,0.9996,809.0,797.0,ETHUSDT,1h,72,0,1.0,1,1,3.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1175,1.0632,0.9693,0.8844,0.42,2.94,33.74,0.4681,0.0335,39.33,-37.98,0.277,0.014,2704.3,0.515,1.1223,1.0008,605.0,570.0,ETHUSDT,1h,73,0,1.0,1,1,3.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
915,1.0434,0.9719,0.9066,0.327,2.29,51.05,0.3366,0.0295,27.02,-41.07,0.182,0.0097,4255.8,0.51,1.1473,0.9369,467.0,448.0,ETHUSDT,1h,74,0,1.0,1,1,3.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1639,0.9679,0.8369,0.7281,0.585,4.1,15.42,0.3459,-0.0115,-18.86,-49.9,-0.186,-0.0067,,0.495,1.0263,0.9113,812.0,827.0,ETHUSDT,1h,75,0,1.0,1,1,3.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1208,0.9535,0.865,0.7849,0.431,3.02,30.67,0.471,-0.0245,-29.59,-44.16,-0.263,-0.0106,,0.505,0.9865,0.9204,610.0,598.0,ETHUSDT,1h,76,0,1.0,1,1,3.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
944,0.9158,0.8503,0.7904,0.337,2.36,46.7,0.339,-0.057,-53.84,-67.47,-0.462,-0.0192,,0.496,0.9914,0.844,468.0,476.0,ETHUSDT,1h,77,0,1.0,1,1,3.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1363,1.0875,0.9759,0.8792,0.487,3.41,28.6,0.3375,0.0306,41.65,-32.19,0.346,0.0149,2164.8,0.517,1.2073,0.9639,704.0,659.0,ETHUSDT,1h,78,0,1.0,1,1,4.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
841,1.0821,1.0099,0.9429,0.3,2.1,56.62,0.4709,0.0424,35.66,-35.48,0.286,0.0127,2786.6,0.512,1.1975,0.9674,431.0,410.0,ETHUSDT,1h,79,0,1.0,1,1,4.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
650,1.0895,1.0291,0.9729,0.232,1.62,79.84,0.3692,0.0557,36.22,-27.32,0.296,0.0129,2112.6,0.509,1.294,0.8873,331.0,319.0,ETHUSDT,1h,80,0,1.0,1,1,4.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1398,0.9895,0.8851,0.7948,0.499,3.49,25.16,0.3383,-0.0037,-5.11,-39.76,-0.055,-0.0018,,0.507,1.0781,0.9004,709.0,689.0,ETHUSDT,1h,81,0,1.0,1,1,4.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
867,0.971,0.9028,0.8396,0.31,2.17,51.8,0.4717,-0.0148,-12.82,-37.1,-0.136,-0.0046,,0.502,1.0565,0.8893,435.0,432.0,ETHUSDT,1h,82,0,1.0,1,1,4.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
684,0.9422,0.8878,0.8373,0.244,1.71,71.74,0.3626,-0.0362,-24.76,-52.74,-0.257,-0.0088,,0.493,1.0773,0.8179,337.0,347.0,ETHUSDT,1h,83,0,1.0,1,1,4.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
905,1.2951,1.2015,1.117,0.323,2.26,56.56,0.3392,0.0937,84.79,-16.17,0.796,0.0303,534.2,0.503,1.5328,1.054,455.0,450.0,ETHUSDT,1h,84,0,1.0,1,1,6.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
527,1.1915,1.1359,1.0833,0.188,1.32,102.12,0.4421,0.0909,47.89,-20.77,0.479,0.0171,1214.7,0.493,1.4774,0.9334,260.0,267.0,ETHUSDT,1h,85,0,1.0,1,1,6.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
480,1.1208,1.0704,1.0228,0.171,1.2,112.92,0.3875,0.0631,30.3,-19.08,0.325,0.0108,1763.5,0.475,1.4032,0.8685,228.0,252.0,ETHUSDT,1h,86,0,1.0,1,1,6.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
961,1.1224,1.0374,0.9608,0.343,2.4,49.79,0.3465,0.0382,36.74,-15.91,0.487,0.0131,1212.5,0.501,1.2266,1.0173,481.0,480.0,ETHUSDT,1h,87,0,1.0,1,1,6.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
547,1.1185,1.0616,1.0078,0.195,1.37,94.86,0.4717,0.0521,28.48,-14.89,0.402,0.0102,1464.2,0.49,1.2976,0.9623,268.0,279.0,ETHUSDT,1h,88,0,1.0,1,1,6.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
491,1.0465,0.9969,0.9502,0.175,1.23,106.4,0.4073,0.0234,11.47,-20.04,0.16,0.0041,4894.9,0.464,1.2266,0.892,228.0,263.0,ETHUSDT,1h,89,0,1.0,1,1,6.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
685,1.2301,1.157,1.0897,0.245,1.71,80.08,0.3343,0.0693,47.47,-13.68,0.603,0.0169,806.9,0.496,1.4251,1.0201,340.0,345.0,ETHUSDT,1h,90,0,1.0,1,1,8.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
426,1.1959,1.1447,1.096,0.152,1.06,130.15,0.4507,0.0784,33.4,-14.43,0.465,0.0119,1209.9,0.505,1.4879,0.9288,215.0,211.0,ETHUSDT,1h,91,0,1.0,1,1,8.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
404,1.2894,1.2361,1.1855,0.144,1.01,137.29,0.4257,0.1186,47.9,-13.28,0.636,0.0171,776.2,0.5,1.5627,1.0206,202.0,202.0,ETHUSDT,1h,92,0,1.0,1,1,8.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
715,1.093,1.025,0.9626,0.255,1.79,73.56,0.3385,0.0273,19.53,-15.94,0.32,0.007,2285.9,0.491,1.1979,0.9809,351.0,364.0,ETHUSDT,1h,93,0,1.0,1,1,8.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
441,1.1087,1.0581,1.0099,0.157,1.1,122.65,0.4717,0.0411,18.12,-15.34,0.318,0.0065,2370.0,0.492,1.3608,0.8932,217.0,224.0,ETHUSDT,1h,94,0,1.0,1,1,8.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
419,1.2153,1.1609,1.1093,0.15,1.05,129.98,0.4606,0.0813,34.06,-12.7,0.589,0.0122,1044.0,0.489,1.4248,1.0206,205.0,214.0,ETHUSDT,1h,95,0,1.0,1,1,8.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
463,1.2494,1.1915,1.1371,0.165,1.16,119.72,0.3801,0.0635,29.38,-11.22,0.567,0.0105,1069.8,0.508,1.528,0.9718,235.0,228.0,ETHUSDT,1h,96,0,1.0,1,1,12.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
376,1.1737,1.1276,1.0837,0.134,0.94,150.14,0.4601,0.0524,19.69,-10.32,0.399,0.007,1468.2,0.516,1.4673,0.8978,194.0,182.0,ETHUSDT,1h,97,0,1.0,1,1,12.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
370,1.2084,1.1615,1.1166,0.132,0.92,152.67,0.4514,0.0636,23.52,-8.74,0.467,0.0084,1041.1,0.516,1.4675,0.9525,191.0,179.0,ETHUSDT,1h,98,0,1.0,1,1,12.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
475,1.2013,1.1446,1.0912,0.17,1.19,115.21,0.3916,0.0502,23.85,-10.35,0.533,0.0085,1216.0,0.507,1.3793,1.0237,241.0,234.0,ETHUSDT,1h,99,0,1.0,1,1,12.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
387,1.2398,1.1906,1.1435,0.138,0.97,144.11,0.4987,0.0696,26.94,-10.97,0.59,0.0096,1140.7,0.519,1.4717,1.0127,201.0,186.0,ETHUSDT,1h,100,0,1.0,1,1,12.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
382,1.2438,1.1942,1.1468,0.136,0.95,146.67,0.4869,0.0712,27.22,-12.69,0.596,0.0097,1306.1,0.508,1.4893,1.0115,194.0,188.0,ETHUSDT,1h,101,0,1.0,1,1,12.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
406,1.2206,1.1713,1.1243,0.145,1.01,138.17,0.4458,0.05,20.28,-7.63,0.504,0.0072,1053.8,0.51,1.5695,0.8786,207.0,199.0,ETHUSDT,1h,102,0,1.0,1,1,16.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
360,1.0674,1.0258,0.986,0.129,0.9,158.68,0.4694,0.0163,5.85,-11.83,0.165,0.0021,5663.7,0.503,1.3828,0.8069,181.0,179.0,ETHUSDT,1h,103,0,1.0,1,1,16.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
359,1.1106,1.067,1.0253,0.128,0.9,159.81,0.4624,0.0261,9.37,-9.94,0.263,0.0033,2972.3,0.51,1.4273,0.8432,183.0,176.0,ETHUSDT,1h,104,0,1.0,1,1,16.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
410,1.1724,1.1235,1.0769,0.146,1.02,135.9,0.4488,0.0381,15.62,-8.2,0.437,0.0056,1469.5,0.517,1.4623,0.8902,212.0,198.0,ETHUSDT,1h,105,0,1.0,1,1,16.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
366,1.0966,1.0532,1.0118,0.131,0.91,155.92,0.4754,0.0227,8.3,-11.17,0.238,0.003,3769.6,0.495,1.437,0.8098,181.0,185.0,ETHUSDT,1h,106,0,1.0,1,1,16.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
365,1.1511,1.1056,1.0622,0.13,0.91,156.96,0.4685,0.0349,12.74,-10.3,0.359,0.0045,2263.6,0.501,1.4846,0.8676,183.0,182.0,ETHUSDT,1h,107,0,1.0,1,1,16.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
10013,0.8287,0.6069,0.4566,3.575,25.03,2.63,0.3296,-0.083,-830.9,-845.32,-2.382,-0.2967,,0.66,0.7931,0.9003,6605.0,3408.0,ETHUSDT,1h,108,0,1.0,0,0,1.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
7945,0.8662,0.6684,0.5219,2.837,19.86,3.89,0.4272,-0.0792,-629.13,-662.92,-1.753,-0.2247,,0.645,0.8331,0.9286,5125.0,2820.0,ETHUSDT,1h,109,0,1.0,0,0,1.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
5867,0.926,0.7651,0.637,2.095,14.67,6.15,0.3324,-0.0566,-332.11,-406.9,-0.884,-0.1186,,0.638,0.8927,0.9864,3744.0,2123.0,ETHUSDT,1h,110,0,1.0,0,0,1.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
11102,0.7336,0.5299,0.392,3.964,27.75,2.26,0.3318,-0.1295,-1437.73,-1445.09,-4.764,-0.5134,,0.663,0.7047,0.7927,7360.0,3742.0,ETHUSDT,1h,111,0,1.0,0,0,1.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
8869,0.7603,0.5775,0.4428,3.167,22.17,3.37,0.428,-0.1418,-1257.99,-1265.99,-4.056,-0.4492,,0.65,0.73,0.8188,5762.0,3107.0,ETHUSDT,1h,112,0,1.0,0,0,1.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
6749,0.8038,0.657,0.54,2.41,16.87,5.19,0.3319,-0.1501,-1012.9,-1027.89,-3.098,-0.3617,,0.645,0.7888,0.8316,4351.0,2398.0,ETHUSDT,1h,113,0,1.0,0,0,1.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
6042,0.8945,0.7129,0.5766,2.158,15.1,5.65,0.338,-0.046,-277.86,-333.86,-1.104,-0.0992,,0.635,0.8796,0.9215,3837.0,2205.0,ETHUSDT,1h,114,0,1.0,0,0,1.5,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
4510,0.938,0.786,0.6617,1.61,11.27,8.98,0.4514,-0.0345,-155.67,-252.09,-0.587,-0.0556,,0.624,0.9286,0.9541,2813.0,1697.0,ETHUSDT,1h,115,0,1.0,0,0,1.5,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
3178,0.9992,0.8771,0.7733,1.135,7.94,14.17,0.3376,-0.0006,-1.94,-140.59,-0.007,-0.0007,,0.618,0.9948,1.0063,1965.0,1213.0,ETHUSDT,1h,116,0,1.0,0,0,1.5,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
6737,0.8433,0.669,0.538,2.406,16.84,4.95,0.3411,-0.0682,-459.23,-466.13,-2.034,-0.164,,0.64,0.8292,0.8693,4309.0,2428.0,ETHUSDT,1h,117,0,1.0,0,0,1.5,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
5030,0.8809,0.7333,0.6127,1.796,12.57,7.91,0.4569,-0.0658,-330.77,-368.0,-1.37,-0.1181,,0.63,0.8695,0.9008,3168.0,1862.0,ETHUSDT,1h,118,0,1.0,0,0,1.5,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
3734,0.917,0.8004,0.7011,1.333,9.33,11.9,0.3457,-0.0595,-222.06,-272.4,-0.897,-0.0793,,0.629,0.9148,0.9208,2349.0,1385.0,ETHUSDT,1h,119,0,1.0,0,0,1.5,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
3976,0.9419,0.7915,0.6708,1.42,9.94,10.01,0.3431,-0.0243,-96.79,-176.16,-0.486,-0.0346,,0.618,0.9251,0.9703,2456.0,1520.0,ETHUSDT,1h,120,0,1.0,0,0,2.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
2889,0.9689,0.8488,0.7449,1.032,7.22,16.26,0.4656,-0.017,-49.0,-122.88,-0.242,-0.0175,,0.614,0.9841,0.9452,1775.0,1114.0,ETHUSDT,1h,121,0,1.0,0,0,2.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
2022,1.0273,0.9308,0.8455,0.722,5.05,25.49,0.3447,0.0191,38.61,-56.15,0.187,0.0138,4072.3,0.602,1.0715,0.963,1218.0,804.0,ETHUSDT,1h,122,0,1.0,0,0,2.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
4441,0.8899,0.7444,0.6277,1.586,11.1,8.84,0.3481,-0.0457,-202.82,-246.55,-1.117,-0.0724,,0.623,0.8679,0.928,2767.0,1674.0,ETHUSDT,1h,123,0,1.0,0,0,2.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
3204,0.9259,0.807,0.7043,1.144,8.01,14.54,0.4735,-0.0397,-127.21,-173.73,-0.664,-0.0454,,0.617,0.9352,0.9114,1976.0,1228.0,ETHUSDT,1h,124,0,1.0,0,0,2.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
2358,0.9643,0.8707,0.7879,0.842,5.89,21.6,0.3507,-0.0247,-58.32,-104.93,-0.299,-0.0208,,0.606,1.006,0.9026,1428.0,930.0,ETHUSDT,1h,125,0,1.0,0,0,2.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
2089,1.0253,0.9116,0.8136,0.746,5.22,22.91,0.3605,0.01,20.98,-43.0,0.147,0.0075,5739.7,0.591,1.0456,0.9956,1235.0,854.0,ETHUSDT,1h,126,0,1.0,0,0,3.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1506,1.0573,0.9685,0.8878,0.538,3.76,36.47,0.4847,0.0299,45.02,-32.66,0.304,0.0161,2031.6,0.577,1.1281,0.9637,869.0,637.0,ETHUSDT,1h,127,0,1.0,0,0,3.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1117,1.0917,1.0188,0.9519,0.399,2.79,52.73,0.359,0.0599,66.91,-29.61,0.439,0.0239,1239.1,0.567,1.1936,0.9645,633.0,484.0,ETHUSDT,1h,128,0,1.0,0,0,3.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
2321,0.9812,0.8699,0.7739,0.829,5.8,20.48,0.3718,-0.0073,-17.05,-69.78,-0.13,-0.0061,,0.603,0.9838,0.977,1400.0,921.0,ETHUSDT,1h,129,0,1.0,0,0,3.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1694,1.0255,0.9347,0.8523,0.605,4.23,32.38,0.5035,0.0127,21.55,-44.02,0.16,0.0077,5719.5,0.589,1.0759,0.9546,998.0,696.0,ETHUSDT,1h,130,0,1.0,0,0,3.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1289,1.0792,1.0057,0.9383,0.46,3.22,45.93,0.3778,0.0507,65.31,-23.96,0.458,0.0233,1027.3,0.585,1.1452,0.9903,754.0,535.0,ETHUSDT,1h,131,0,1.0,0,0,3.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1322,1.0276,0.9415,0.8647,0.472,3.3,40.94,0.348,0.0111,14.67,-36.64,0.129,0.0052,6994.3,0.584,1.0939,0.9354,772.0,550.0,ETHUSDT,1h,132,0,1.0,0,0,4.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
974,1.0967,1.0237,0.9558,0.348,2.43,60.91,0.4918,0.0478,46.53,-31.92,0.408,0.0166,1921.5,0.564,1.22,0.9489,549.0,425.0,ETHUSDT,1h,133,0,1.0,0,0,4.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
760,1.1962,1.1308,1.07,0.271,1.9,81.42,0.4013,0.1145,87.0,-19.65,0.734,0.0311,632.7,0.558,1.3254,1.0414,424.0,336.0,ETHUSDT,1h,134,0,1.0,0,0,4.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1467,1.0201,0.9339,0.8569,0.524,3.67,37.07,0.3592,0.0079,11.63,-44.14,0.11,0.0042,10633.5,0.592,1.0809,0.934,869.0,598.0,ETHUSDT,1h,135,0,1.0,0,0,4.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1074,1.0931,1.0204,0.9527,0.384,2.68,55.65,0.4963,0.0454,48.8,-25.17,0.443,0.0174,1444.6,0.576,1.2049,0.9551,619.0,455.0,ETHUSDT,1h,136,0,1.0,0,0,4.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
874,1.1267,1.0644,1.0063,0.312,2.18,71.74,0.405,0.0738,64.53,-19.61,0.569,0.023,851.1,0.565,1.2591,0.9636,494.0,380.0,ETHUSDT,1h,137,0,1.0,0,0,4.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
748,1.2212,1.1494,1.0828,0.267,1.87,81.53,0.3984,0.079,59.07,-14.12,0.704,0.0211,669.6,0.56,1.3706,1.0487,419.0,329.0,ETHUSDT,1h,138,0,1.0,0,0,6.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
614,1.2176,1.1576,1.1007,0.219,1.53,101.63,0.5049,0.0929,57.05,-15.15,0.669,0.0204,743.9,0.539,1.4033,1.0195,331.0,283.0,ETHUSDT,1h,139,0,1.0,0,0,6.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
565,1.1616,1.1095,1.0601,0.202,1.41,112.51,0.423,0.0789,44.56,-12.94,0.511,0.0159,813.3,0.533,1.2866,1.0186,301.0,264.0,ETHUSDT,1h,140,0,1.0,0,0,6.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
808,1.1287,1.0618,0.9998,0.289,2.02,75.56,0.401,0.0461,37.22,-15.06,0.496,0.0133,1133.3,0.558,1.2678,0.9739,451.0,357.0,ETHUSDT,1h,141,0,1.0,0,0,6.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
660,1.1264,1.0713,1.0189,0.236,1.65,95.11,0.4909,0.0554,36.56,-15.56,0.465,0.0131,1191.8,0.538,1.2977,0.945,355.0,305.0,ETHUSDT,1h,142,0,1.0,0,0,6.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
598,1.1669,1.1143,1.0646,0.214,1.49,107.58,0.4348,0.08,47.83,-12.02,0.589,0.0171,703.6,0.532,1.3229,0.989,318.0,280.0,ETHUSDT,1h,143,0,1.0,0,0,6.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
570,1.312,1.2475,1.1869,0.204,1.42,110.16,0.4263,0.0978,55.73,-12.07,0.842,0.0199,606.5,0.549,1.5097,1.0882,313.0,257.0,ETHUSDT,1h,144,0,1.0,0,0,8.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
504,1.2143,1.1623,1.1126,0.18,1.26,126.29,0.5,0.0782,39.44,-9.41,0.607,0.0141,668.2,0.556,1.3681,1.0337,280.0,224.0,ETHUSDT,1h,145,0,1.0,0,0,8.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
